timestamp,open,high,low,close
2017/12/04 09:00,152.244,152.244,151.967,151.976
2017/12/04 10:00,151.976,151.997,151.750,151.880
2017/12/04 11:00,151.879,151.962,151.796,151.879
2017/12/04 12:00,151.879,151.900,151.809,151.884
2017/12/04 13:00,151.884,151.885,151.788,151.863
2017/12/04 14:00,151.868,151.922,151.818,151.832
2017/12/04 15:00,151.832,151.932,151.749,151.866
2017/12/04 16:00,151.864,151.904,151.505,151.837
2017/12/04 17:00,151.837,151.930,151.657,151.657
2017/12/04 18:00,151.657,151.833,151.524,151.626
2017/12/04 19:00,151.626,151.713,151.512,151.619
2017/12/04 20:00,151.619,152.675,151.606,152.432
2017/12/04 21:00,152.431,152.901,152.311,152.553
2017/12/04 22:00,152.555,152.740,152.384,152.587
2017/12/04 23:00,152.586,152.722,152.507,152.622
2017/12/05 00:00,152.620,152.698,151.248,151.896
2017/12/05 01:00,151.888,151.963,151.524,151.862
2017/12/05 02:00,151.862,151.911,151.646,151.857
2017/12/05 03:00,151.853,151.915,151.760,151.914
2017/12/05 04:00,151.913,151.968,151.634,151.692
2017/12/05 05:00,151.688,151.689,151.482,151.487
2017/12/05 06:00,151.487,151.523,151.346,151.495
2017/12/05 07:00,151.489,151.608,151.478,151.595
2017/12/05 08:00,151.595,151.612,151.521,151.564
2017/12/05 09:00,151.558,151.637,151.483,151.499
2017/12/05 10:00,151.498,151.550,151.382,151.464
2017/12/05 11:00,151.464,151.542,151.399,151.534
2017/12/05 12:00,151.534,151.565,151.468,151.550
2017/12/05 13:00,151.549,151.634,151.497,151.631
2017/12/05 14:00,151.626,151.679,151.574,151.619
2017/12/05 15:00,151.619,151.668,151.336,151.385
2017/12/05 16:00,151.385,151.470,150.954,151.023
2017/12/05 17:00,151.022,151.154,150.527,150.674
2017/12/05 18:00,150.681,151.056,150.570,151.029
2017/12/05 19:00,151.027,151.138,150.801,150.932
2017/12/05 20:00,150.932,150.981,150.671,150.866
2017/12/05 21:00,150.865,151.222,150.782,151.069
2017/12/05 22:00,151.070,151.308,151.033,151.099
2017/12/05 23:00,151.099,151.448,151.052,151.371
2017/12/06 00:00,151.365,151.733,151.182,151.695
2017/12/06 01:00,151.697,151.766,151.583,151.605
2017/12/06 02:00,151.605,151.640,151.395,151.428
2017/12/06 03:00,151.428,151.553,151.365,151.403
2017/12/06 04:00,151.402,151.411,151.216,151.332
2017/12/06 05:00,151.330,151.380,151.268,151.294
2017/12/06 06:00,151.293,151.435,151.262,151.295
2017/12/06 07:00,151.330,151.360,151.042,151.071
2017/12/06 08:00,151.072,151.084,150.808,150.857
2017/12/06 09:00,150.856,150.940,150.778,150.874
2017/12/06 10:00,150.873,151.078,150.853,151.059
2017/12/06 11:00,151.059,151.059,150.635,150.688
2017/12/06 12:00,150.690,150.797,150.674,150.766
2017/12/06 13:00,150.766,150.789,150.546,150.624
2017/12/06 14:00,150.624,150.642,150.469,150.488
2017/12/06 15:00,150.486,150.669,150.451,150.508
2017/12/06 16:00,150.508,150.578,150.011,150.283
2017/12/06 17:00,150.283,150.444,150.200,150.309
2017/12/06 18:00,150.309,150.342,150.051,150.101
2017/12/06 19:00,150.101,150.166,149.756,150.055
2017/12/06 20:00,150.055,150.208,149.856,149.863
2017/12/06 21:00,149.863,150.098,149.840,149.962
2017/12/06 22:00,149.963,150.167,149.904,150.136
2017/12/06 23:00,150.136,150.327,150.001,150.149
2017/12/07 00:00,150.148,150.276,150.051,150.187
2017/12/07 01:00,150.189,150.361,150.128,150.240
2017/12/07 02:00,150.242,150.249,150.033,150.120
2017/12/07 03:00,150.123,150.131,149.999,150.073
2017/12/07 04:00,150.073,150.194,150.060,150.178
2017/12/07 05:00,150.179,150.230,150.111,150.162
2017/12/07 06:00,150.161,150.388,150.149,150.380
2017/12/07 07:00,150.312,150.390,150.137,150.158
2017/12/07 08:00,150.154,150.358,150.147,150.353
2017/12/07 09:00,150.353,150.501,150.346,150.473
2017/12/07 10:00,150.469,150.481,150.358,150.427
2017/12/07 11:00,150.426,150.461,150.395,150.429
2017/12/07 12:00,150.433,150.470,150.315,150.356
2017/12/07 13:00,150.356,150.423,150.347,150.364
2017/12/07 14:00,150.364,150.451,150.294,150.398
2017/12/07 15:00,150.398,150.548,150.345,150.496
2017/12/07 16:00,150.496,150.633,150.433,150.500
2017/12/07 17:00,150.501,150.733,150.447,150.657
2017/12/07 18:00,150.656,150.761,150.627,150.691
2017/12/07 19:00,150.691,151.127,150.676,150.873
2017/12/07 20:00,150.873,151.113,150.266,150.298
2017/12/07 21:00,150.314,151.027,150.165,150.708
2017/12/07 22:00,150.708,150.898,150.649,150.650
2017/12/07 23:00,150.650,151.208,150.616,151.172
2017/12/08 00:00,151.170,151.216,150.955,151.203
2017/12/08 01:00,151.201,151.343,150.989,151.324
2017/12/08 02:00,151.324,151.442,151.180,151.327
2017/12/08 03:00,151.358,152.209,151.278,151.988
2017/12/08 04:00,151.974,152.328,151.956,152.304
2017/12/08 05:00,152.304,152.412,152.086,152.349
2017/12/08 06:00,152.343,152.425,152.168,152.357
2017/12/08 07:00,152.360,152.384,152.305,152.359
2017/12/08 08:00,152.359,152.595,152.355,152.579
2017/12/08 09:00,152.579,152.589,152.316,152.431
2017/12/08 10:00,152.430,152.653,152.381,152.639
2017/12/08 11:00,152.637,152.705,152.635,152.687
2017/12/08 12:00,152.687,152.750,152.614,152.629
2017/12/08 13:00,152.625,152.943,152.611,152.886
2017/12/08 14:00,152.886,153.226,152.836,153.163
2017/12/08 15:00,153.164,153.286,152.616,152.655
2017/12/08 16:00,152.655,153.068,152.638,153.064
2017/12/08 17:00,153.056,153.369,153.039,153.165
2017/12/08 18:00,153.165,153.174,152.849,153.010
2017/12/08 19:00,153.010,153.078,152.831,152.857
2017/12/08 20:00,152.857,152.985,152.682,152.695
2017/12/08 21:00,152.698,152.725,152.211,152.387
2017/12/08 22:00,152.395,152.396,151.918,152.092
2017/12/08 23:00,152.095,152.160,151.747,152.014
2017/12/09 00:00,152.015,152.215,151.740,151.836
2017/12/09 01:00,151.839,151.961,151.628,151.775
2017/12/09 02:00,151.773,152.144,151.771,152.068
2017/12/09 03:00,152.068,152.099,151.997,152.074
2017/12/09 04:00,152.074,152.156,152.047,152.062
2017/12/09 05:00,152.067,152.076,151.917,151.949
2017/12/09 06:00,151.951,152.112,151.893,152.068
2017/12/10 00:00,152.068,152.068,152.068,152.068
2017/12/10 01:00,152.068,152.068,152.068,152.068
2017/12/10 02:00,152.068,152.068,152.068,152.068
2017/12/10 03:00,152.068,152.068,152.068,152.068
2017/12/10 04:00,152.068,152.068,152.068,152.068
2017/12/10 05:00,152.068,152.068,152.068,152.068
2017/12/10 06:00,152.068,152.068,152.068,152.068
2017/12/10 07:00,152.068,152.068,152.068,152.068
2017/12/10 08:00,152.068,152.068,152.068,152.068
2017/12/10 09:00,152.068,152.068,152.068,152.068
2017/12/10 10:00,152.068,152.068,152.068,152.068
2017/12/10 11:00,152.068,152.068,152.068,152.068
2017/12/10 12:00,152.068,152.068,152.068,152.068
2017/12/10 13:00,152.068,152.068,152.068,152.068
2017/12/10 14:00,152.068,152.068,152.068,152.068
2017/12/10 15:00,152.068,152.068,152.068,152.068
2017/12/10 16:00,152.068,152.068,152.068,152.068
2017/12/10 17:00,152.068,152.068,152.068,152.068
2017/12/10 18:00,152.068,152.068,152.068,152.068
2017/12/10 19:00,152.068,152.068,152.068,152.068
2017/12/10 20:00,152.068,152.068,152.068,152.068
2017/12/10 21:00,152.068,152.068,152.068,152.068
2017/12/10 22:00,152.068,152.068,152.068,152.068
2017/12/10 23:00,152.068,152.068,152.068,152.068
2017/12/11 06:00,152.068,152.068,152.068,152.068
2017/12/11 07:00,151.744,152.072,151.744,152.049
2017/12/11 08:00,152.049,152.183,152.014,152.065
2017/12/11 09:00,152.065,152.213,151.975,152.176
2017/12/11 10:00,152.173,152.289,152.107,152.183
2017/12/11 11:00,152.189,152.231,152.149,152.179
2017/12/11 12:00,152.179,152.219,152.113,152.168
2017/12/11 13:00,152.165,152.269,152.139,152.186
2017/12/11 14:00,152.186,152.189,152.022,152.127
2017/12/11 15:00,152.127,152.286,152.085,152.198
2017/12/11 16:00,152.196,152.304,151.698,151.852
2017/12/11 17:00,151.852,151.914,151.481,151.665
2017/12/11 18:00,151.665,151.717,151.525,151.582
2017/12/11 19:00,151.582,151.750,151.340,151.733
2017/12/11 20:00,151.730,151.946,151.570,151.571
2017/12/11 21:00,151.568,151.611,151.357,151.409
2017/12/11 22:00,151.411,151.616,151.364,151.468
2017/12/11 23:00,151.475,151.614,151.387,151.471
2017/12/12 00:00,151.480,151.512,151.293,151.465
2017/12/12 01:00,151.459,151.489,151.344,151.434
2017/12/12 02:00,151.435,151.492,151.316,151.438
2017/12/12 03:00,151.438,151.463,151.232,151.461
2017/12/12 04:00,151.461,151.484,151.405,151.429
2017/12/12 05:00,151.429,151.435,151.358,151.415
2017/12/12 06:00,151.428,151.526,151.385,151.421
2017/12/12 07:00,151.392,151.483,151.387,151.469
2017/12/12 08:00,151.470,151.557,151.466,151.542
2017/12/12 09:00,151.542,151.571,151.390,151.469
2017/12/12 10:00,151.469,151.535,151.290,151.312
2017/12/12 11:00,151.315,151.392,151.263,151.359
2017/12/12 12:00,151.359,151.436,151.345,151.392
2017/12/12 13:00,151.395,151.474,151.346,151.364
2017/12/12 14:00,151.364,151.419,151.319,151.403
2017/12/12 15:00,151.403,151.493,151.267,151.267
2017/12/12 16:00,151.267,151.417,151.262,151.369
2017/12/12 17:00,151.369,151.628,151.345,151.432
2017/12/12 18:00,151.432,151.712,151.274,151.408
2017/12/12 19:00,151.395,151.409,151.022,151.306
2017/12/12 20:00,151.306,151.389,151.245,151.351
2017/12/12 21:00,151.351,151.661,151.344,151.605
2017/12/12 22:00,151.606,151.699,151.413,151.452
2017/12/12 23:00,151.452,151.541,151.305,151.500
2017/12/13 00:00,151.505,151.617,151.395,151.422
2017/12/13 01:00,151.421,151.492,151.339,151.350
2017/12/13 02:00,151.350,151.417,151.100,151.278
2017/12/13 03:00,151.277,151.302,151.059,151.074
2017/12/13 04:00,151.073,151.228,151.052,151.220
2017/12/13 05:00,151.222,151.229,151.141,151.181
2017/12/13 06:00,151.181,151.244,151.134,151.174
2017/12/13 07:00,151.189,151.217,151.135,151.185
2017/12/13 08:00,151.183,151.253,151.183,151.216
2017/12/13 09:00,151.216,151.217,151.113,151.165
2017/12/13 10:00,151.165,151.187,151.054,151.080
2017/12/13 11:00,151.080,151.158,151.073,151.157
2017/12/13 12:00,151.157,151.171,150.828,150.958
2017/12/13 13:00,150.960,151.011,150.890,150.993
2017/12/13 14:00,150.993,151.079,150.954,151.036
2017/12/13 15:00,151.034,151.134,151.011,151.130
2017/12/13 16:00,151.129,151.191,151.083,151.159
2017/12/13 17:00,151.159,151.272,150.896,151.151
2017/12/13 18:00,151.151,151.470,151.112,151.329
2017/12/13 19:00,151.329,151.419,151.227,151.227
2017/12/13 20:00,151.222,151.457,151.198,151.283
2017/12/13 21:00,151.273,151.387,151.183,151.287
2017/12/13 22:00,151.286,151.286,150.818,150.916
2017/12/13 23:00,150.917,151.272,150.888,151.235
2017/12/14 00:00,151.237,151.339,150.980,151.004
2017/12/14 01:00,151.008,151.299,150.979,151.241
2017/12/14 02:00,151.239,151.239,150.990,151.035
2017/12/14 03:00,151.035,151.083,150.797,150.820
2017/12/14 04:00,150.941,151.138,150.467,150.881
2017/12/14 05:00,150.875,151.044,150.752,150.930
2017/12/14 06:00,150.930,151.000,150.914,150.920
2017/12/14 07:00,150.968,151.172,150.881,151.123
2017/12/14 08:00,151.122,151.234,151.044,151.178
2017/12/14 09:00,151.185,151.310,151.079,151.307
2017/12/14 10:00,151.307,151.313,151.089,151.102
2017/12/14 11:00,151.102,151.356,151.102,151.352
2017/12/14 12:00,151.352,151.452,151.179,151.213
2017/12/14 13:00,151.214,151.329,151.175,151.287
2017/12/14 14:00,151.287,151.347,151.145,151.160
2017/12/14 15:00,151.160,151.331,151.144,151.307
2017/12/14 16:00,151.307,151.453,151.216,151.453
2017/12/14 17:00,151.447,151.527,151.347,151.518
2017/12/14 18:00,151.518,151.833,151.456,151.694
2017/12/14 19:00,151.697,151.697,151.170,151.482
2017/12/14 20:00,151.484,151.557,151.389,151.430
2017/12/14 21:00,151.366,151.402,151.108,151.325
2017/12/14 22:00,151.323,151.430,151.193,151.195
2017/12/14 23:00,151.194,151.231,150.995,151.089
2017/12/15 00:00,151.089,151.231,150.978,151.146
2017/12/15 01:00,151.143,151.256,150.994,151.209
2017/12/15 02:00,151.206,151.232,150.892,150.910
2017/12/15 03:00,150.910,150.987,150.628,150.800
2017/12/15 04:00,150.808,150.843,150.637,150.795
2017/12/15 05:00,150.799,150.833,150.702,150.731
2017/12/15 06:00,150.729,150.979,150.720,150.962
2017/12/15 07:00,150.937,150.937,150.785,150.835
2017/12/15 08:00,150.835,150.965,150.733,150.931
2017/12/15 09:00,150.931,150.962,150.821,150.899
2017/12/15 10:00,150.899,150.928,150.777,150.844
2017/12/15 11:00,150.837,151.003,150.676,150.829
2017/12/15 12:00,150.827,150.857,150.758,150.842
2017/12/15 13:00,150.843,150.983,150.789,150.924
2017/12/15 14:00,150.923,150.995,150.850,150.862
2017/12/15 15:00,150.862,150.866,150.714,150.814
2017/12/15 16:00,150.814,150.850,150.656,150.676
2017/12/15 17:00,150.678,150.702,150.436,150.671
2017/12/15 18:00,150.675,150.791,150.478,150.617
2017/12/15 19:00,150.617,150.624,150.406,150.428
2017/12/15 20:00,150.429,150.491,150.282,150.303
2017/12/15 21:00,150.302,150.320,149.896,149.985
2017/12/15 22:00,149.982,150.133,149.413,149.563
2017/12/15 23:00,149.562,149.881,149.544,149.869
2017/12/16 00:00,149.868,150.158,149.852,149.987
2017/12/16 01:00,149.986,150.152,149.902,149.981
2017/12/16 02:00,149.983,150.108,149.893,150.096
2017/12/16 03:00,150.096,150.109,149.912,150.096
2017/12/16 04:00,150.096,150.125,149.989,150.013
2017/12/16 05:00,150.018,150.067,149.934,150.056
2017/12/16 06:00,150.057,150.091,149.977,150.005
2017/12/17 00:00,150.005,150.005,150.005,150.005
2017/12/17 01:00,150.005,150.005,150.005,150.005
2017/12/17 02:00,150.005,150.005,150.005,150.005
2017/12/17 03:00,150.005,150.005,150.005,150.005
2017/12/17 04:00,150.005,150.005,150.005,150.005
2017/12/17 05:00,150.005,150.005,150.005,150.005
2017/12/17 06:00,150.005,150.005,150.005,150.005
2017/12/17 07:00,150.005,150.005,150.005,150.005
2017/12/17 08:00,150.005,150.005,150.005,150.005
2017/12/17 09:00,150.005,150.005,150.005,150.005
2017/12/17 10:00,150.005,150.005,150.005,150.005
2017/12/17 11:00,150.005,150.005,150.005,150.005
2017/12/17 12:00,150.005,150.005,150.005,150.005
2017/12/17 13:00,150.005,150.005,150.005,150.005
2017/12/17 14:00,150.005,150.005,150.005,150.005
2017/12/17 15:00,150.005,150.005,150.005,150.005
2017/12/17 16:00,150.005,150.005,150.005,150.005
2017/12/17 17:00,150.005,150.005,150.005,150.005
2017/12/17 18:00,150.005,150.005,150.005,150.005
2017/12/17 19:00,150.005,150.005,150.005,150.005
2017/12/17 20:00,150.005,150.005,150.005,150.005
2017/12/17 21:00,150.005,150.005,150.005,150.005
2017/12/17 22:00,150.005,150.005,150.005,150.005
2017/12/17 23:00,150.005,150.005,150.005,150.005
2017/12/18 06:00,150.005,150.005,150.005,150.005
2017/12/18 07:00,150.026,150.151,149.754,149.976
2017/12/18 08:00,149.987,150.116,149.925,150.087
2017/12/18 09:00,150.085,150.288,150.035,150.212
2017/12/18 10:00,150.212,150.212,150.098,150.134
2017/12/18 11:00,150.144,150.210,150.084,150.164
2017/12/18 12:00,150.164,150.258,150.119,150.219
2017/12/18 13:00,150.219,150.248,150.151,150.184
2017/12/18 14:00,150.194,150.268,150.152,150.261
2017/12/18 15:00,150.259,150.321,150.223,150.321
2017/12/18 16:00,150.327,150.416,150.290,150.375
2017/12/18 17:00,150.375,150.501,150.310,150.392
2017/12/18 18:00,150.394,150.470,150.285,150.312
2017/12/18 19:00,150.326,150.396,150.163,150.313
2017/12/18 20:00,150.287,150.420,150.287,150.350
2017/12/18 21:00,150.349,150.463,150.262,150.411
2017/12/18 22:00,150.410,150.766,150.342,150.705
2017/12/18 23:00,150.704,150.977,150.702,150.778
2017/12/19 00:00,150.780,150.797,150.525,150.527
2017/12/19 01:00,150.522,150.620,150.435,150.567
2017/12/19 02:00,150.567,150.761,150.557,150.619
2017/12/19 03:00,150.624,150.635,150.549,150.631
2017/12/19 04:00,150.633,150.692,150.593,150.613
2017/12/19 05:00,150.607,150.659,150.579,150.631
2017/12/19 06:00,150.639,150.652,150.527,150.586
2017/12/19 07:00,150.616,150.656,150.527,150.569
2017/12/19 08:00,150.569,150.635,150.554,150.587
2017/12/19 09:00,150.587,150.686,150.527,150.540
2017/12/19 10:00,150.540,150.586,150.424,150.556
2017/12/19 11:00,150.556,150.585,150.497,150.581
2017/12/19 12:00,150.581,150.678,150.557,150.665
2017/12/19 13:00,150.665,150.717,150.620,150.717
2017/12/19 14:00,150.717,150.725,150.599,150.629
2017/12/19 15:00,150.630,150.645,150.493,150.595
2017/12/19 16:00,150.596,150.745,150.550,150.696
2017/12/19 17:00,150.691,150.797,150.572,150.584
2017/12/19 18:00,150.576,150.662,150.510,150.554
2017/12/19 19:00,150.555,150.649,150.358,150.529
2017/12/19 20:00,150.526,150.737,150.475,150.475
2017/12/19 21:00,150.477,150.606,150.426,150.560
2017/12/19 22:00,150.561,150.647,150.448,150.536
2017/12/19 23:00,150.531,150.719,150.514,150.688
2017/12/20 00:00,150.687,150.932,150.615,150.792
2017/12/20 01:00,150.793,150.868,150.553,150.831
2017/12/20 02:00,150.832,151.107,150.768,151.093
2017/12/20 03:00,151.093,151.221,151.015,151.099
2017/12/20 04:00,151.099,151.212,151.067,151.070
2017/12/20 05:00,151.071,151.132,150.987,151.026
2017/12/20 06:00,151.033,151.103,150.993,151.099
2017/12/20 07:00,151.056,151.077,151.019,151.045
2017/12/20 08:00,151.044,151.218,151.034,151.218
2017/12/20 09:00,151.217,151.272,151.158,151.221
2017/12/20 10:00,151.222,151.281,151.185,151.221
2017/12/20 11:00,151.221,151.267,151.176,151.200
2017/12/20 12:00,151.200,151.262,151.194,151.262
2017/12/20 13:00,151.262,151.281,151.225,151.261
2017/12/20 14:00,151.260,151.340,151.218,151.219
2017/12/20 15:00,151.218,151.284,151.150,151.161
2017/12/20 16:00,151.161,151.436,151.144,151.389
2017/12/20 17:00,151.384,151.485,151.289,151.452
2017/12/20 18:00,151.451,151.598,151.432,151.490
2017/12/20 19:00,151.490,151.738,151.482,151.549
2017/12/20 20:00,151.549,151.663,151.430,151.510
2017/12/20 21:00,151.511,151.712,151.416,151.697
2017/12/20 22:00,151.697,151.950,151.678,151.829
2017/12/20 23:00,151.828,151.900,151.611,151.671
2017/12/21 00:00,151.673,151.967,151.607,151.835
2017/12/21 01:00,151.830,151.942,151.729,151.849
2017/12/21 02:00,151.849,151.882,151.569,151.761
2017/12/21 03:00,151.753,151.826,151.696,151.794
2017/12/21 04:00,151.794,151.888,151.782,151.814
2017/12/21 05:00,151.816,151.910,151.699,151.762
2017/12/21 06:00,151.755,151.763,151.613,151.623
2017/12/21 07:00,151.632,151.635,151.475,151.526
2017/12/21 08:00,151.526,151.579,151.388,151.393
2017/12/21 09:00,151.394,151.465,151.327,151.399
2017/12/21 10:00,151.399,151.462,151.272,151.422
2017/12/21 11:00,151.422,151.590,151.405,151.568
2017/12/21 12:00,151.571,151.585,151.446,151.537
2017/12/21 13:00,151.537,151.538,151.440,151.496
2017/12/21 14:00,151.496,151.536,151.466,151.520
2017/12/21 15:00,151.520,151.618,151.516,151.573
2017/12/21 16:00,151.573,151.719,151.538,151.687
2017/12/21 17:00,151.687,151.815,151.595,151.658
2017/12/21 18:00,151.659,151.881,151.659,151.766
2017/12/21 19:00,151.764,151.864,151.697,151.715
2017/12/21 20:00,151.715,151.818,151.661,151.726
2017/12/21 21:00,151.726,151.793,151.465,151.593
2017/12/21 22:00,151.591,151.671,151.353,151.390
2017/12/21 23:00,151.390,151.486,151.281,151.340
2017/12/22 00:00,151.347,151.596,151.340,151.502
2017/12/22 01:00,151.504,151.673,151.462,151.636
2017/12/22 02:00,151.634,151.717,151.556,151.662
2017/12/22 03:00,151.662,151.723,151.629,151.682
2017/12/22 04:00,151.682,151.689,151.598,151.629
2017/12/22 05:00,151.624,151.626,151.555,151.609
2017/12/22 06:00,151.608,151.627,151.533,151.623
2017/12/22 07:00,151.657,151.702,151.620,151.629
2017/12/22 08:00,151.629,151.678,151.534,151.544
2017/12/22 09:00,151.541,151.638,151.471,151.586
2017/12/22 10:00,151.586,151.590,151.447,151.491
2017/12/22 11:00,151.489,151.607,151.476,151.590
2017/12/22 12:00,151.590,151.614,151.499,151.608
2017/12/22 13:00,151.608,151.608,151.504,151.515
2017/12/22 14:00,151.527,151.599,151.525,151.576
2017/12/22 15:00,151.578,151.652,151.560,151.637
2017/12/22 16:00,151.639,151.731,151.595,151.687
2017/12/22 17:00,151.689,151.717,151.487,151.604
2017/12/22 18:00,151.604,151.794,151.398,151.712
2017/12/22 19:00,151.712,151.811,151.581,151.729
2017/12/22 20:00,151.729,151.750,151.462,151.695
2017/12/22 21:00,151.694,151.740,151.530,151.683
2017/12/22 22:00,151.682,151.803,151.622,151.694
2017/12/22 23:00,151.694,151.745,151.511,151.564
2017/12/23 00:00,151.555,151.627,151.477,151.525
2017/12/23 01:00,151.525,151.599,151.430,151.553
2017/12/23 02:00,151.553,151.586,151.484,151.540
2017/12/23 03:00,151.540,151.559,151.455,151.493
2017/12/23 04:00,151.493,151.558,151.453,151.487
2017/12/23 05:00,151.489,151.521,151.359,151.364
2017/12/23 06:00,151.360,151.487,151.202,151.361
2017/12/24 00:00,151.361,151.361,151.361,151.361
2017/12/24 01:00,151.361,151.361,151.361,151.361
2017/12/24 02:00,151.361,151.361,151.361,151.361
2017/12/24 03:00,151.361,151.361,151.361,151.361
2017/12/24 04:00,151.361,151.361,151.361,151.361
2017/12/24 05:00,151.361,151.361,151.361,151.361
2017/12/24 06:00,151.361,151.361,151.361,151.361
2017/12/24 07:00,151.361,151.361,151.361,151.361
2017/12/24 08:00,151.361,151.361,151.361,151.361
2017/12/24 09:00,151.361,151.361,151.361,151.361
2017/12/24 10:00,151.361,151.361,151.361,151.361
2017/12/24 11:00,151.361,151.361,151.361,151.361
2017/12/24 12:00,151.361,151.361,151.361,151.361
2017/12/24 13:00,151.361,151.361,151.361,151.361
2017/12/24 14:00,151.361,151.361,151.361,151.361
2017/12/24 15:00,151.361,151.361,151.361,151.361
2017/12/24 16:00,151.361,151.361,151.361,151.361
2017/12/24 17:00,151.361,151.361,151.361,151.361
2017/12/24 18:00,151.361,151.361,151.361,151.361
2017/12/24 19:00,151.361,151.361,151.361,151.361
2017/12/24 20:00,151.361,151.361,151.361,151.361
2017/12/24 21:00,151.361,151.361,151.361,151.361
2017/12/24 22:00,151.361,151.361,151.361,151.361
2017/12/24 23:00,151.361,151.361,151.361,151.361
2017/12/25 06:00,151.361,151.361,151.361,151.361
2017/12/25 07:00,151.361,151.361,151.361,151.361
2017/12/25 08:00,151.280,151.319,151.210,151.263
2017/12/25 09:00,151.263,151.569,151.256,151.371
2017/12/25 10:00,151.371,151.481,151.317,151.410
2017/12/25 11:00,151.410,151.436,151.329,151.361
2017/12/25 12:00,151.361,151.361,151.287,151.306
2017/12/25 13:00,151.306,151.356,151.302,151.323
2017/12/25 14:00,151.323,151.414,151.319,151.399
2017/12/25 15:00,151.399,151.526,151.384,151.503
2017/12/25 16:00,151.503,151.503,151.503,151.503
2017/12/25 17:00,151.503,151.503,151.503,151.503
2017/12/25 18:00,151.503,151.503,151.503,151.503
2017/12/25 19:00,151.503,151.503,151.503,151.503
2017/12/25 20:00,151.503,151.503,151.503,151.503
2017/12/25 21:00,151.503,151.503,151.503,151.503
2017/12/25 22:00,151.503,151.503,151.503,151.503
2017/12/25 23:00,151.503,151.503,151.503,151.503
2017/12/26 00:00,151.503,151.503,151.503,151.503
2017/12/26 01:00,151.503,151.503,151.503,151.503
2017/12/26 02:00,151.503,151.503,151.503,151.503
2017/12/26 03:00,151.503,151.503,151.503,151.503
2017/12/26 04:00,151.503,151.503,151.503,151.503
2017/12/26 05:00,151.503,151.503,151.503,151.503
2017/12/26 06:00,151.503,151.503,151.503,151.503
2017/12/26 07:00,151.374,151.548,151.368,151.523
2017/12/26 08:00,151.523,151.563,151.481,151.528
2017/12/26 09:00,151.528,151.568,151.462,151.561
2017/12/26 10:00,151.561,151.570,151.508,151.550
2017/12/26 11:00,151.550,151.564,151.458,151.515
2017/12/26 12:00,151.515,151.529,151.466,151.495
2017/12/26 13:00,151.495,151.504,151.473,151.478
2017/12/26 14:00,151.478,151.508,151.466,151.467
2017/12/26 15:00,151.467,151.544,151.467,151.542
2017/12/26 16:00,151.542,151.545,151.488,151.515
2017/12/26 17:00,151.515,151.532,151.455,151.491
2017/12/26 18:00,151.491,151.498,151.371,151.400
2017/12/26 19:00,151.400,151.434,151.369,151.404
2017/12/26 20:00,151.405,151.406,151.316,151.319
2017/12/26 21:00,151.320,151.381,151.313,151.356
2017/12/26 22:00,151.358,151.363,151.185,151.211
2017/12/26 23:00,151.212,151.382,151.209,151.251
2017/12/27 00:00,151.251,151.370,151.221,151.295
2017/12/27 01:00,151.295,151.400,151.261,151.313
2017/12/27 02:00,151.310,151.445,151.292,151.425
2017/12/27 03:00,151.424,151.492,151.364,151.436
2017/12/27 04:00,151.436,151.437,151.323,151.345
2017/12/27 05:00,151.347,151.420,151.313,151.384
2017/12/27 06:00,151.388,151.454,151.348,151.411
2017/12/27 07:00,151.385,151.413,151.331,151.373
2017/12/27 08:00,151.373,151.412,151.335,151.383
2017/12/27 09:00,151.384,151.562,151.347,151.476
2017/12/27 10:00,151.478,151.562,151.435,151.506
2017/12/27 11:00,151.506,151.543,151.374,151.449
2017/12/27 12:00,151.449,151.482,151.398,151.456
2017/12/27 13:00,151.456,151.483,151.421,151.452
2017/12/27 14:00,151.452,151.455,151.377,151.422
2017/12/27 15:00,151.422,151.519,151.401,151.455
2017/12/27 16:00,151.455,151.532,151.401,151.498
2017/12/27 17:00,151.499,151.574,151.459,151.542
2017/12/27 18:00,151.542,151.746,151.504,151.698
2017/12/27 19:00,151.698,151.960,151.662,151.831
2017/12/27 20:00,151.830,151.955,151.820,151.845
2017/12/27 21:00,151.842,151.925,151.720,151.920
2017/12/27 22:00,151.932,152.040,151.819,151.878
2017/12/27 23:00,151.878,152.007,151.785,151.962
2017/12/28 00:00,151.962,152.000,151.748,151.764
2017/12/28 01:00,151.764,151.852,151.702,151.802
2017/12/28 02:00,151.802,151.836,151.731,151.784
2017/12/28 03:00,151.784,151.784,151.637,151.746
2017/12/28 04:00,151.743,151.796,151.640,151.646
2017/12/28 05:00,151.646,151.813,151.646,151.777
2017/12/28 06:00,151.776,151.857,151.756,151.846
2017/12/28 07:00,151.797,151.877,151.638,151.702
2017/12/28 08:00,151.704,151.830,151.704,151.717
2017/12/28 09:00,151.717,151.832,151.668,151.798
2017/12/28 10:00,151.800,151.884,151.735,151.872
2017/12/28 11:00,151.880,151.887,151.762,151.801
2017/12/28 12:00,151.800,151.878,151.797,151.832
2017/12/28 13:00,151.832,151.858,151.638,151.700
2017/12/28 14:00,151.700,151.767,151.540,151.564
2017/12/28 15:00,151.564,151.606,151.494,151.584
2017/12/28 16:00,151.584,151.651,151.489,151.616
2017/12/28 17:00,151.623,151.753,151.553,151.711
2017/12/28 18:00,151.710,151.870,151.627,151.803
2017/12/28 19:00,151.803,151.837,151.657,151.713
